115	2911
115	327
115	2452
115	2705
116	2528
116	2824
116	2187
116	2964
116	2208
116	2469
116	2622
116	1359
116	2900
116	1629
116	1122
116	2929
116	2165
116	1321
116	2345
116	132
116	2982
116	414
116	1398
117	952
117	770
117	2819
117	2447
117	1068
117	698
117	706
117	1474
117	964
117	2501
117	970
117	719
117	1512
117	1770
117	1258
117	753
117	1477
117	442
117	1755
117	2119
117	2774
117	2645
117	648
117	1989
117	2233
117	1153
117	2310
117	2888
117	302
118	619
118	1185
118	659
118	2307
118	2185
118	1304
118	2979
118	673
118	2868
118	439
118	331
118	2638
118	1743
118	1744
118	594
118	2771
118	2133
118	253
118	2004
118	2715
118	1169
118	242
118	2018
118	1015
118	655
118	1665
118	317
118	1366
119	929
119	2564
119	1689
119	162
119	1444
119	2986
119	1075
119	1597
119	319
119	836
119	460
119	2017
119	2277
119	1390
119	2546
119	119
119	2358
119	1389
119	886
119	685
119	2288
119	2825
119	2359
119	1055
119	442
119	2943
119	2725
120	1445
120	935
120	2857
120	1706
120	1578
120	2221
120	2994
120	446
120	1994
120	211
120	1473
120	739
120	1714
120	1879
120	570
120	1553
120	1969
120	120
120	2462
120	2904
120	2258
120	621
120	2785
120	1437
121	513
121	2352
121	946
121	1460
121	823
121	2743
121	2105
121	1210
121	314
121	2367
121	2754
121	2252
121	1868
121	986
121	1515
121	2941
121	1104
121	181
121	1953
121	1151
121	1672
121	232
121	2404
121	2779
122	1848
122	1315
122	2444
122	2965
122	794
122	795
122	929
122	675
122	1624
122	221
122	1887
122	1143
122	1192
122	1224
122	122
122	534
122	2751
122	2951
122	2775
122	1981
122	389
123	520
123	2283
123	2572
123	1555
123	1429
123	440
123	1857
123	710
123	2639
123	2130
123	2901
123	2523
123	1759
123	1889
123	225
123	2155
123	629
123	2739
123	556
124	1370
124	2052
124	802
124	1452
124	2741
124	821
124	1336
124	2232
124	445
124	1601
124	1475
124	2886
124	723
124	2127
124	2007
124	2520
124	2531
124	338
124	1885
124	2890
124	464
124	381
124	1233
124	2706
124	191
124	1934
124	2362
124	285
124	382
125	2621
125	2914
125	2176
125	2180
125	267
125	2571
125	1037
125	1811
125	787
125	1436
125	1354
125	859
125	1129
125	883
125	2038
125	2686
125	2944
125	2954
125	1332
125	2752
125	2318
125	1750
126	1065
126	2816
126	2305
126	1793
126	2446
126	2325
126	663
126	2327
126	2071
126	1962
126	1343
126	503
126	2982
126	1839
126	2921
126	2706
126	1177
126	2285
126	1238
126	871
127	653
127	1280
127	129
127	260
127	775
127	1036
127	528
127	145
127	411
127	2278
127	2802
127	2677
127	1910
127	2240
127	738
127	767
127	2300
127	1207
127	2935
127	2793
127	943
127	180
127	2127
127	1530
127	833
128	166
128	882
128	2912
128	1414
128	1007
128	709
128	1529
128	1027
128	1160
128	2593
128	232
128	1536
128	2452
128	610
128	1878
128	2892
128	1850
128	128
128	1857
128	1081
128	2799
128	1817
128	560
128	2363
128	2272
129	660
129	1280
129	2793
129	2691
129	767
129	2677
129	528
129	260
129	411
129	1530
129	1207
129	775
129	2935
129	1131
129	2321
129	999
129	2802
129	1910
129	2067
129	2376
129	2508
129	2401
129	145
129	2300
130	476
130	2212
130	1550
130	557
130	1095
130	1096
130	2648
130	1465
130	1837
130	1725
130	856
130	309
130	2824
130	265
130	2220
130	2771
130	2169
130	504
130	234
130	942
130	2019
130	2369
130	2757
131	482
131	2692
131	1628
131	2489
131	1134
131	2189
131	2034
131	1533
131	131
131	334
131	2365
131	325
131	182
131	308
131	2747
131	576
131	971
131	672
131	2796
131	399
131	2126
131	1249
131	2806
131	2574
132	618
132	1664
132	1009
132	2555
132	2958
132	2864
132	667
132	580
132	1499
132	2168
132	2060
132	1185
132	1867
132	2454
132	1167
132	2062
132	2098
132	2035
132	1146
132	1675
132	2303
132	1455
132	507
132	1179
132	1727
132	2036
132	2796
132	671
132	398
133	882
133	972
133	2553
133	2962
133	2369
133	1089
133	2783
133	2461
133	2199
133	382
133	914
133	1603
133	954
133	133
133	1991
133	281
133	2248
133	1951
133	1544
133	526
133	271
133	786
133	1814
133	416
133	703
133	1219
134	896
134	2561
134	2948
134	1802
134	1528
134	1228
134	249
134	2336
134	167
134	134
134	2362
134	194
134	798
134	2445
134	1742
134	1307
134	1787
134	1292
134	549
134	559
134	2867
134	631
134	560
135	136
135	420
135	1653
135	274
135	995
135	1331
135	2748
135	789
135	1378
135	1024
135	1010
135	714
135	1645
135	2963
135	555
135	2773
135	2701
135	1736
135	1483
135	938
135	1141
135	676
135	1652
135	1766
135	1789
135	2505
135	282
135	617
135	2875
135	1946
135	2380
135	2172
135	2762
135	2855
136	1144
136	1257
136	391
136	1794
136	2908
136	2397
136	979
136	2919
136	2780
136	2097
136	136
136	2506
136	2875
136	750
136	2147
136	241
136	1842
136	2660
136	2528
136	2810
136	1730
136	2354
136	2865
136	1073
136	364
136	2943
136	188
136	692
136	1489
136	2979
136	1596
136	1865
136	1255
136	501
136	1654
136	2615
137	1213
137	2818
137	387
137	2311
137	2567
137	2496
137	1404
137	878
137	137
137	1919
137	824
137	2389
137	1093
137	759
137	343
137	665
137	1248
137	2274
137	2944
137	1942
137	2720
137	2373
137	1613
137	2626
137	1878
137	2014
138	2031
138	2525
138	1412
138	169
138	2595
138	561
138	1960
138	305
138	1454
138	138
138	177
138	2100
138	2772
138	2207
138	428
138	1670
138	1678
138	170
138	1719
138	2827
138	2750
138	1937
138	1337
138	1085
138	2314
138	1381
139	1701
139	2232
139	1456
139	2220
139	1018
139	1672
139	721
139	384
139	1780
139	581
139	1858
139	2416
139	562
139	139
139	2874
139	936
139	2260
139	337
139	1125
139	2023
139	2246
139	1237
139	1498
139	2037
139	787
139	2660
139	1845
139	708
139	2249
139	1234
139	2132
139	2406
140	1812
140	988
140	2611
140	1874
140	2041
140	2713
140	1347
140	2757
140	2550
140	457
140	1105
140	140
140	957
140	1392
140	1344
140	2779
140	2641
140	1459
140	385
140	778
140	2117
140	312
140	2111
140	724
140	2787
140	2021
141	2432
141	1537
141	1920
141	517
141	1416
141	2056
141	546
141	273
141	666
141	141
141	1045
141	272
141	293
141	248
141	302
141	1431
141	1633
141	2163
141	1303
141	824
141	2847
141	850
141	2844
141	2585
141	413
142	2157
142	2699
142	749
142	259
142	902
142	2823
142	2544
142	2376
142	363
142	2429
142	1153
142	1062
142	2457
142	183
142	1844
142	437
142	282
142	552
142	1020
142	2111
142	146
142	1685
142	2289
142	1980
143	641
143	643
143	2693
143	868
143	2497
143	1042
143	2213
143	2683
143	2841
143	1022
143	143
143	2016
143	1299
143	1558
143	1809
143	1261
143	1200
143	397
143	396
143	2131
143	2449
143	930
143	2735
143	304
143	2873
143	1517
143	1271
143	738
143	1605
143	1168
144	675
144	2462
144	655
144	1379
144	1103
144	1731
144	2888
144	2002
144	404
144	2664
144	360
144	1030
144	144
144	969
144	628
144	339
144	819
144	1478
144	202
144	1990
144	2120
144	1489
144	715
144	606
144	499
144	2859
144	2088
144	2233
144	1070
144	587
144	1879
144	2738
144	1862
144	2265
144	2550
145	1150
145	2984
145	2734
145	2268
145	1280
145	2691
145	775
145	1530
145	2677
145	999
145	2802
145	2793
145	2067
145	2278
145	2935
145	2321
145	1207
145	1910
145	260
145	767
145	1131
145	145
145	1948
145	2377
145	2640
145	2240
145	2893
145	1512
146	1178
146	2458
146	1917
146	585
146	259
146	2057
146	2823
146	2289
146	437
146	1844
146	1153
146	1561
146	146
146	2376
146	2457
146	1062
146	2439
146	363
146	1145
146	2413
146	853
146	630
146	1685
146	183
146	2429
146	1734
147	1501
147	1815
147	514
147	1715
147	720
147	1375
147	2897
147	207
147	2041
147	608
147	147
147	1576
147	2286
147	1506
147	1738
147	2202
147	263
147	2810
147	291
147	2766
147	231
147	1013
147	1965
148	1883
148	2196
148	2822
148	2568
148	2324
148	1574
148	148
148	2197
148	684
148	2212
148	1688
148	2470
148	406
148	1420
148	2077
148	951
148	2634
148	278
148	535
148	1732
148	1852
148	1327
148	2626
148	2595
148	1254
148	2337
148	812
148	2631
148	908
148	1252
148	1188
149	256
149	2177
149	1410
149	1539
149	2312
149	1171
149	1925
149	1686
149	1957
149	2852
149	1949
149	2955
149	1855
149	2387
149	149
149	1310
149	330
149	2341
149	417
149	2422
149	1041
149	1433
149	2697
149	2980
149	2193
149	2109
149	1693
149	1019
149	1608
150	737
150	657
150	1668
150	1669
150	1798
150	524
150	2058
150	400
150	2323
150	1813
150	2317
150	288
150	157
150	485
150	1797
150	674
150	1423
150	551
150	263
150	788
150	150
150	393
150	2815
150	971
150	911
150	509
150	2608
150	355
150	1432
150	2456
151	1671
151	2849
151	789
151	2064
151	1683
151	161
151	397
151	2154
151	1317
151	809
151	1713
151	2894
151	1838
151	2438
151	1954
151	1950
151	427
151	2092
151	2392
151	375
151	2335
151	683
151	1052
151	2973
151	1696
151	2096
151	2113
152	1796
152	512
152	899
152	1155
152	1157
152	2455
152	2239
152	955
152	2153
152	415
152	952
152	378
152	155
152	2047
152	2689
152	1265
152	1004
152	1363
152	1887
152	1138
152	1176
152	2344
152	2351
152	2872
152	2028
152	357
152	2217
153	1933
153	1295
153	1684
153	536
153	2617
153	1619
153	168
153	2761
153	1680
153	1607
153	1562
153	1071
153	1217
153	2728
153	818
153	2869
153	1179
153	522
153	1905
153	2335
153	1199
153	428
153	1446
154	1849
154	1282
154	255
154	2054
154	790
154	2808
154	1653
154	639
154	296
154	1786
154	154
154	670
154	2131
154	778
154	2594
154	1892
154	722
154	1194
154	2257
154	1760
154	504
154	1516
154	2258
154	785
154	1804
155	2689
155	1922
155	1157
155	2702
155	2455
155	1176
155	2537
155	1004
155	955
155	2153
155	512
155	155
155	378
155	2344
155	269
155	971
155	1415
155	415
155	2351
155	952
155	2746
155	752
155	2047
155	1374
155	632
155	2797
155	784
156	1667
156	1928
156	1930
156	1169
156	402
156	792
156	922
156	1563
156	2285
156	1349
156	1968
156	962
156	2330
156	1992
156	2724
156	2216
156	424
156	1586
156	1278
156	1579
156	887
156	2280
156	1396
156	1646
156	2197
156	2655
157	250
157	1649
157	1668
157	1669
157	1798
157	1797
157	393
157	524
157	2317
157	2058
157	1423
157	2323
157	1813
157	788
157	1053
157	288
157	157
157	916
157	881
157	674
157	551
157	355
157	485
157	2815
158	1540
158	984
158	1577
158	900
158	519
158	1163
158	1803
158	1549
158	1677
158	2576
158	2194
158	408
158	1947
158	414
158	1610
158	1514
158	2597
158	2598
158	2244
158	2967
158	364
158	2765
158	1621
158	496
159	1919
159	2375
159	1208
159	2639
159	784
159	920
159	279
159	1174
159	2072
159	2459
159	2842
159	1818
159	431
159	2079
159	500
159	2966
159	1211
159	1651
159	2050
159	2889
159	2099
159	2494
160	1056
160	1653
160	2321
160	2087
160	426
160	2473
160	2889
160	506
160	1979
160	1860
160	160
160	579
160	195
160	1350
160	1136
160	880
160	678
160	550
160	2332
160	1568
160	2592
160	1082
160	1001
161	2780
161	2438
161	397
161	2064
161	1683
161	1052
161	1950
161	2096
161	1451
161	1097
161	1696
161	809
161	2887
161	2894
161	1713
161	161
161	2392
161	2973
161	2286
161	1742
161	2960
161	1317
162	2564
162	2825
162	685
162	2017
162	2288
162	1904
162	2277
162	886
162	1663
162	2358
162	2359
162	319
162	1689
162	460
162	1075
162	1389
162	1444
162	2986
162	1597
162	634
162	579
162	2932
162	2150
162	1230
162	1390
162	1990
162	2479
163	2066
163	1615
163	404
163	1368
163	655
163	756
163	1489
163	202
163	2238
163	1478
163	969
163	1030
163	715
163	2664
163	360
163	2859
163	819
163	2768
163	747
163	2984
163	1731
163	1862
163	2120
163	1103
163	861
163	1379
163	628
163	2208
164	2832
164	1427
164	1051
164	1056
164	1571
164	1534
164	164
164	1589
164	1470
164	554
164	257
164	335
164	1322
164	508
164	1012
164	1836
164	1785
164	1998
164	573
164	1781
164	1181
164	388
164	1355
164	1718
164	2044
164	2814
164	413
164	1332
165	470
165	2162
165	2923
165	1662
165	2967
165	1264
165	2140
165	1547
165	2539
165	2223
165	2424
165	2704
165	2553
165	2926
165	2811
165	165
165	1315
165	2595
165	2815
165	2854
165	1982
165	1382
165	749
165	1905
166	1785
166	2840
166	2465
166	2466
166	2339
166	1315
166	933
166	2616
166	822
166	1700
166	2977
166	2031
166	1709
166	1974
166	584
166	1214
166	2873
166	1084
166	2798
166	1175
166	1966
166	2487
166	568
166	826
166	1092
166	1114
166	836
166	731
166	368
166	1104
166	2843
167	896
167	2561
167	1802
167	1292
167	2445
167	798
167	2336
167	549
167	1742
167	2362
167	1228
167	631
167	1528
167	194
167	2867
167	822
167	2332
167	2746
167	559
167	249
167	300
167	2916
167	2229
167	2848
168	1933
168	1295
168	1680
168	1684
168	1562
168	2335
168	1619
168	1071
168	1607
168	2728
168	1199
168	2869
168	536
168	818
168	1217
168	2761
168	1710
168	168
168	219
168	1041
168	645
169	1316
169	1412
169	2827
169	1678
169	2207
169	2595
169	561
169	1670
169	1719
169	1960
169	2129
169	2772
169	1454
169	2100
169	428
169	305
169	199
169	664
169	1485
169	170
169	177
169	2107
169	2233
169	2198
170	1288
170	397
170	1720
170	1670
170	2314
170	1678
170	1960
170	2207
170	2772
170	1381
170	2107
170	1719
170	561
170	2595
170	305
170	2827
170	170
170	1319
170	2127
170	383
170	2246
170	1454
170	177
170	1211
171	2313
171	1293
171	2068
171	276
171	2582
171	1307
171	2082
171	1164
171	2395
171	429
171	1110
171	1305
171	171
171	1417
171	1662
171	1775
171	1831
171	626
171	745
171	1023
171	1519
171	2692
171	2085
171	1174
171	740
171	1965
171	306
171	2902
171	2405
171	2152
171	1666
172	2060
172	855
172	522
172	1428
172	2338
172	2527
172	2483
172	1978
172	2759
172	1881
172	2580
172	638
172	702
172	961
172	1959
172	1462
172	565
172	1099
172	2885
172	780
172	909
172	2910
173	1356
173	356
173	2588
173	1577
173	1602
173	2626
173	2637
173	590
173	2654
173	1900
173	2183
173	662
173	173
173	921
173	2371
173	421
173	1205
173	2479
173	1970
173	2716
173	1160
173	2798
174	1540
174	1419
174	527
174	656
174	529
174	1435
174	1963
174	532
174	1191
174	572
174	199
174	277
174	2758
174	2343
174	1727
174	1717
174	1707
174	2822
174	463
174	242
174	438
174	855
174	1236
174	1246
174	1493
174	1723
175	2581
175	2671
175	1393
175	191
175	1095
175	1837
175	2719
175	2117
175	1651
175	1218
175	1383
175	227
175	1286
175	704
175	2350
175	897
175	1722
175	1725
175	2026
175	2648
175	2784
175	200
175	299
175	220
175	1804
175	181
175	309
175	1851
175	409
175	1956
175	2474
175	942
175	1971
175	1486
176	487
176	1186
176	1573
176	430
176	688
176	2993
176	2607
176	2378
176	432
176	295
176	558
176	467
176	956
176	874
176	1823
176	2009
176	1338
176	1481
176	2996
176	197
176	198
176	206
176	2143
177	747
177	1412
177	1678
177	1960
177	1454
177	2595
177	2314
177	1670
177	2207
177	428
177	561
177	1381
177	177
177	553
177	835
177	2100
177	2129
178	2908
178	1760
178	2292
178	2946
178	652
178	1422
178	923
178	1567
178	2318
178	178
178	2828
178	613
178	860
178	2949
178	2173
178	998
178	2565
178	567
178	490
178	1777
178	2024
178	2851
178	617
178	322
178	2090
178	2148
178	2202
178	2264
178	2144
179	2743
179	1540
179	1419
179	1932
179	527
179	2578
179	532
179	277
179	1435
179	1191
179	2343
179	1707
179	1963
179	199
179	179
179	656
179	760
179	2740
179	439
179	438
179	605
179	1446
180	2764
180	2813
180	1233
180	1792
180	515
180	2309
180	2566
180	2440
180	910
180	1046
180	2591
180	801
180	2471
180	1869
180	284
180	1492
180	2999
180	1395
180	1203
180	2103
180	2437
180	1037
180	1335
181	2574
181	1086
181	2117
181	1096
181	588
181	2648
181	661
181	2220
181	309
181	2643
181	409
181	871
181	1393
181	1095
181	2636
181	2784
181	2414
181	1487
181	557
181	1696
181	1255
181	490
181	1945
181	1722
181	1215
181	1286
181	1309
181	1383
181	2474
182	238
182	2692
182	2189
182	399
182	576
182	2806
182	1728
182	1249
182	1134
182	308
182	325
182	2365
182	2034
182	334
182	182
182	2747
182	1533
182	2537
182	1913
182	1083
182	2489
182	2126
182	1628
182	2273
183	405
183	2110
183	1153
183	2439
183	902
183	1031
183	1685
183	2457
183	437
183	259
183	2429
183	1561
183	2080
183	282
183	363
183	2823
183	1511
183	1844
183	2376
183	2057
183	1062
183	2289
183	2679
183	447
183	685
183	1243
183	1733
183	1983
184	1796
184	2353
184	2610
184	857
184	1902
184	1849
184	1130
184	882
184	1581
184	2379
184	2112
184	521
184	602
184	184
184	1886
184	483
184	1977
184	1127
184	1002
184	2866
184	1671
184	937
184	301
184	1819
184	967
184	1716
184	1362
184	1488
184	1166
185	2623
185	907
185	1038
185	1296
185	1938
185	2333
185	541
185	287
185	1312
185	1443
185	1575
185	1067
185	2349
185	2833
185	218
185	618
185	2214
185	344
185	1877
185	2507
185	2491
185	1756
185	625
185	1412
185	2000
185	2248
185	714
185	2568
185	2182
185	2059
186	2563
186	802
186	1452
186	435
186	2741
186	1336
186	1231
186	1748
186	1475
186	2384
186	723
186	2127
186	2007
186	2886
186	2232
186	2557
186	2890
186	1233
186	2271
186	1657
186	754
186	464
186	208
186	2520
186	729
186	338
187	1617
187	535
187	834
187	1415
187	526
187	271
187	786
187	914
187	1814
187	2199
187	2461
187	416
187	2659
187	281
187	1872
187	187
187	703
187	1859
187	2369
187	678
187	1266
187	2895
187	954
187	1603
187	1219
187	533
187	2628
187	1813
187	1051
187	2651
187	1089
187	2783
187	1905
188	1619
188	2081
188	2049
188	2051
188	2437
188	1940
188	1819
188	2204
188	2136
188	188
188	1345
188	2663
188	1085
188	2428
188	1288
188	1859
188	2958
188	2684
188	2893
188	1888
188	2028
188	2541
188	1394
188	1414
189	1190
189	1320
189	2218
189	691
189	2625
189	2122
189	452
189	2381
189	2916
189	1699
189	895
189	505
189	1108
189	449
189	1356
189	2262
189	2656
189	1421
189	1769
189	1881
189	1627
189	213
190	1198
190	1548
190	1676
190	1039
190	1679
190	401
190	783
190	1816
190	2074
190	932
190	2340
190	2726
190	796
190	1835
190	2700
190	2235
190	2646
190	1623
190	2839
190	2862
190	1269
190	2685
191	2810
191	661
191	1179
191	2719
191	1722
191	1725
191	982
191	2117
191	1383
191	2225
191	2845
191	1651
191	704
191	2912
191	2961
191	2910
191	2258
191	1449
192	901
192	928
192	1961
192	436
192	2108
192	1600
192	320
192	192
192	2171
192	905
192	1916
192	1649
192	727
192	894
192	1221
192	1470
192	2778
192	2138
192	2640
192	466
192	1880
192	2911
192	489
192	467
192	203
192	388
193	2379
193	256
193	2177
193	1539
193	1925
193	2312
193	2955
193	1686
193	1433
193	417
193	2852
193	2341
193	1957
193	1310
193	1949
193	2697
193	777
193	1204
193	2618
193	2422
194	896
194	2561
194	2948
194	1802
194	1292
194	2445
194	2336
194	549
194	559
194	2362
194	1742
194	1528
194	249
194	194
194	1228
194	2867
194	1032
194	423
194	2113
194	916
194	1276
194	528
194	1081
195	1968
195	828
195	2417
195	1568
195	2978
195	2592
195	1188
195	2087
195	2473
195	1082
195	1979
195	1350
195	195
195	426
195	1136
195	2889
195	1860
195	402
195	694
195	2298
195	579
195	1001
195	506
196	1867
196	452
196	501
196	630
196	560
196	2560
196	386
196	1158
196	2217
196	682
196	2604
196	2109
196	450
196	196
196	926
196	1703
196	269
196	1866
196	209
196	2161
196	1021
197	756
197	1823
197	1186
197	295
197	430
197	688
197	2993
197	2607
197	2996
197	432
197	585
197	558
197	467
197	198
197	985
197	469
197	956
197	2009
197	2962
197	1050
197	2240
197	2486
197	679
197	1045
197	769
198	1823
198	1186
198	1573
198	430
198	558
198	688
198	2996
198	956
198	2993
198	585
198	432
198	295
198	985
198	874
198	1707
198	2320
198	2274
198	469
198	1332
198	2407
199	1631
199	1071
199	1540
199	1419
199	1932
199	527
199	529
199	2578
199	403
199	532
199	277
199	1435
199	1191
199	1707
199	1963
199	438
199	572
199	1727
199	2758
199	292
199	1761
199	2537
199	1138
199	2760
200	1281
200	405
200	1208
200	316
200	701
200	1469
200	2882
200	1348
200	1476
200	2997
200	474
200	200
200	748
200	2642
200	2308
200	2423
200	1708
200	1975
200	2891
200	2913
200	1906
200	2933
200	1755
201	653
201	556
201	1480
201	1117
201	2526
201	754
201	737
201	468
201	1178
201	1175
201	2813
201	1182
201	1918
201	1631
201	354
201	1239
201	2764
201	1450
201	864
201	1861
201	1161
201	1072
201	2641
201	846
201	1370
201	1754
201	1882
201	611
201	2915
201	2801
201	1778
201	1833
201	688
201	1996
202	1046
202	1030
202	404
202	2088
202	2738
202	1731
202	2888
202	2120
202	2664
202	2238
202	1478
202	339
202	655
202	1103
202	1368
202	715
202	499
202	1270
202	1862
202	728
202	969
202	756
202	1379
202	606
202	628
202	819
202	2859
202	2265
202	202
202	1831
202	2467
202	1788
202	1493
202	2807
202	1489
202	2002
202	861
202	1946
202	1949
202	369
202	2289
202	1811
202	410
202	2406
203	1355
203	971
203	2154
203	1408
203	398
203	1421
203	2451
203	2710
203	433
203	647
203	203
203	2292
203	216
203	275
203	2917
203	2332
203	993
203	799
203	1432
203	933
203	2951
203	2512
203	2910
203	743
203	2797
203	893
203	2559
204	835
204	600
204	2966
204	1543
204	2855
204	2618
204	958
204	2366
204	968
204	1993
204	1997
204	2282
204	1232
204	1751
204	204
204	1485
204	826
204	1495
204	1367
204	1104
204	983
204	2652
205	2510
205	647
205	2829
205	2577
205	275
205	1556
205	1181
205	543
205	2512
205	2797
205	743
205	216
205	1911
205	1088
205	2451
205	2164
205	2292
205	799
205	2559
205	849
205	497
205	1116
205	649
205	628
205	271
205	2910
206	641
206	1634
206	2106
206	404
206	543
206	1644
206	2433
206	2725
206	1326
206	2094
206	2224
206	1846
206	833
206	2762
206	462
206	2883
206	1493
206	206
206	1509
206	1527
206	732
206	2466
206	973
206	562
206	2020
206	900
207	2449
207	2037
207	240
207	1479
207	514
207	2073
207	291
207	1576
207	1715
207	1738
207	608
207	1013
207	2041
207	231
207	1506
207	681
207	2951
207	1170
207	720
207	2897
207	346
207	1375
207	866
207	1163
208	802
208	1452
208	2741
208	821
208	1336
208	1601
208	1475
208	338
208	2563
208	1748
208	2232
208	2557
208	1885
208	574
208	597
208	208
208	2886
208	2531
208	421
208	2514
208	1872
208	1414
208	2520
208	359
208	2578
208	2760
208	1582
209	2873
209	1843
209	400
209	2549
209	386
209	1158
209	1425
209	2217
209	682
209	2604
209	2161
209	1620
209	1708
209	209
209	1128
209	1324
209	1474
209	1851
209	1021
210	815
210	1456
210	1247
210	2191
210	1808
210	2961
210	2705
210	2070
210	420
210	1587
210	1847
210	239
210	693
210	210
210	2043
210	1632
210	2029
210	347
210	1076
210	970
210	2146
210	2899
210	1577
210	1401
211	451
211	2673
211	1553
211	935
211	2857
211	1706
211	1578
211	2221
211	2991
211	1714
211	1080
211	1473
211	2498
211	1994
211	621
211	482
211	446
211	440
211	896
211	2318
211	2296
211	1559
212	575
212	1632
212	1025
212	1806
212	2588
212	2377
212	850
212	1641
212	2924
212	1216
212	1482
212	2183
212	1016
212	1900
212	721
212	421
212	1361
212	1606
212	1892
212	687
212	1946
212	2921
212	508
212	403
212	1510
212	1437
212	2789
213	639
213	2236
213	2186
213	2193
213	1063
213	2101
213	1590
213	2116
213	1740
213	1853
213	2549
213	2514
213	1901
213	817
213	1020
213	213
213	2808
213	852
213	2518
213	2032
214	1781
214	2284
214	2049
214	2947
214	2051
214	2437
214	1940
214	1819
214	2204
214	1085
214	2684
214	2425
214	1888
214	2893
214	2136
214	438
214	1036
214	2801
214	2028
214	2541
215	2886
215	2174
215	909
215	2989
215	1325
215	2478
215	1456
215	1201
