546	708
546	754
547	965
547	728
547	744
547	706
547	711
547	839
547	547
547	664
547	870
548	923
548	929
548	982
548	548
548	566
548	588
548	830
548	934
549	587
549	658
549	669
549	549
549	874
549	938
549	881
549	893
549	808
549	973
550	654
550	676
550	954
550	598
550	593
550	921
550	610
550	712
550	926
550	682
550	561
550	581
550	906
551	644
551	779
551	793
551	796
551	949
551	599
551	551
551	625
551	810
551	653
551	774
551	835
551	704
551	568
551	828
551	991
551	756
551	735
552	613
552	664
552	928
552	800
552	612
552	579
552	840
552	574
552	969
552	885
552	891
553	915
553	621
553	937
553	601
553	976
553	761
553	750
553	778
553	952
553	890
554	641
554	998
554	614
554	977
554	764
554	554
554	605
554	557
555	744
555	555
555	711
555	766
555	706
555	839
555	965
555	628
555	832
555	728
555	742
555	556
555	723
555	667
555	825
555	782
556	756
556	875
556	759
556	559
556	745
556	556
556	861
556	930
556	880
556	568
556	971
557	692
557	877
557	671
557	805
557	578
557	826
557	699
557	927
557	689
557	895
557	824
557	871
557	670
558	907
558	924
558	848
558	959
558	767
558	685
558	855
558	955
558	731
558	558
558	821
558	700
558	730
558	927
558	748
559	644
559	821
559	591
559	930
559	559
559	773
559	759
559	861
559	568
559	875
559	971
559	997
559	665
559	749
559	977
559	743
559	745
560	904
560	933
560	984
560	560
560	736
560	834
560	806
560	708
560	580
560	709
560	863
560	618
561	921
561	926
561	598
561	676
561	593
561	712
561	561
561	636
561	954
561	581
562	775
562	941
562	684
562	815
562	876
562	973
562	844
562	996
562	961
562	831
562	850
563	665
563	945
563	563
563	575
563	763
563	798
563	968
563	717
563	852
563	738
564	898
564	944
564	564
564	630
564	717
564	993
564	693
564	690
564	686
564	654
564	719
564	935
564	606
564	757
565	764
565	667
565	799
565	697
565	972
565	836
565	615
565	726
565	696
565	771
565	798
565	578
565	718
566	616
566	919
566	566
566	929
566	588
566	678
567	907
567	896
567	769
567	770
567	902
567	918
567	620
567	908
567	845
567	567
567	794
567	632
567	888
567	803
567	879
567	741
567	817
568	773
568	930
568	861
568	971
568	875
568	743
568	935
568	704
568	759
568	657
568	801
569	695
569	765
569	771
569	667
569	696
569	799
569	569
569	836
569	615
569	697
569	726
569	718
569	702
569	856
569	596
570	819
570	911
570	791
570	920
570	688
570	953
570	660
570	602
570	747
570	853
570	570
570	698
570	783
570	749
570	577
571	923
571	772
571	934
571	807
571	752
571	589
571	939
571	858
571	823
571	870
571	958
571	727
571	992
572	845
572	586
572	903
572	701
572	881
572	833
572	572
572	777
573	592
573	736
573	684
573	694
573	844
573	876
573	815
573	961
573	996
573	831
573	967
573	692
573	973
574	910
574	830
574	803
574	970
574	994
574	890
574	574
574	757
574	623
574	651
574	963
574	606
574	580
574	928
574	768
574	589
574	710
574	985
574	862
575	665
575	798
575	673
575	945
575	763
575	738
575	968
575	974
575	960
575	938
575	852
575	842
576	678
576	950
576	608
576	582
576	989
576	576
576	723
576	995
576	826
577	848
577	911
577	791
577	920
577	688
577	953
577	698
577	960
577	660
577	853
577	747
577	868
577	675
577	602
578	927
578	805
578	689
578	824
578	699
578	826
578	825
578	628
578	833
578	714
578	617
579	664
579	792
579	800
579	725
579	612
579	885
579	771
579	635
579	981
579	840
579	969
579	891
580	685
580	645
580	679
580	812
580	686
580	905
580	652
580	981
580	841
580	635
580	590
580	753
580	734
581	639
581	758
581	598
581	921
581	676
581	610
581	954
581	619
581	624
581	712
581	593
582	750
582	678
582	950
582	633
582	995
582	989
582	723
582	582
582	863
582	985
582	608
582	606
583	818
583	813
583	975
583	864
583	997
583	940
583	680
583	638
583	956
583	877
583	584
583	715
583	672
584	642
584	775
584	909
584	695
584	707
584	600
584	626
584	946
584	584
584	609
584	635
584	818
584	886
585	916
585	797
585	809
585	607
585	854
585	705
585	729
585	990
585	828
585	611
585	616
586	684
586	672
586	903
586	701
586	833
586	881
587	750
587	601
587	587
587	621
587	937
587	761
587	871
587	800
588	784
588	919
588	830
588	838
588	588
588	729
588	880
588	850
589	772
589	934
589	807
589	939
589	817
589	823
589	958
589	992
589	870
589	727
589	760
589	845
589	858
590	645
590	652
590	914
590	812
590	686
590	974
590	905
590	753
590	841
590	662
590	590
590	966
590	891
590	886
590	617
591	680
591	940
591	813
591	956
591	715
591	864
591	997
591	591
591	975
591	877
592	658
592	669
592	938
592	722
592	874
592	592
592	920
592	690
592	950
592	795
593	809
593	921
593	926
593	676
593	954
593	712
593	598
593	610
593	799
594	910
594	674
594	683
594	829
594	847
594	787
594	739
594	594
594	636
594	632
594	603
594	899
595	907
595	685
595	959
595	869
595	924
595	767
595	731
595	730
595	637
595	821
595	955
595	670
595	651
595	782
595	855
595	789
596	962
596	780
596	661
596	843
596	716
596	978
596	659
596	596
596	887
596	628
596	617
596	795
597	721
597	789
597	851
597	656
597	647
597	931
597	742
597	689
597	904
597	735
597	628
598	926
598	676
598	712
598	610
598	598
598	954
598	921
598	881
599	774
599	779
599	653
599	810
599	692
599	949
599	828
599	756
599	880
599	991
599	625
599	836
599	642
599	617
600	981
600	728
600	775
600	909
600	818
600	695
600	827
600	635
600	946
600	665
600	609
600	886
600	806
600	765
600	903
601	915
601	937
601	761
601	750
601	601
601	976
601	621
601	712
601	768
601	810
602	911
602	920
602	688
602	853
602	960
602	660
602	747
602	953
602	698
602	809
602	626
602	868
603	640
603	607
603	650
603	787
603	674
603	683
603	986
603	917
603	847
603	802
603	803
604	960
604	814
604	947
604	604
605	780
605	661
605	716
605	843
605	887
605	647
605	753
606	979
606	963
606	985
606	710
606	862
606	606
606	890
606	994
606	623
606	734
606	740
607	916
607	809
607	705
607	854
607	729
607	990
607	797
607	611
607	925
607	954
608	611
608	847
608	678
608	950
608	723
608	989
608	608
608	995
609	937
609	909
609	818
609	946
609	695
609	707
609	827
609	609
609	775
609	626
609	894
609	760
609	697
610	749
610	926
610	676
610	712
610	921
610	954
610	899
610	824
611	766
611	797
611	809
611	705
611	837
611	854
611	990
611	783
611	644
611	886
611	694
612	664
612	792
612	928
612	800
612	840
612	969
612	816
613	923
613	925
613	670
613	804
613	936
613	816
613	691
613	819
614	641
614	977
614	998
614	764
614	614
614	924
614	761
615	849
615	771
615	667
615	799
615	697
615	836
615	972
615	718
615	856
615	737
615	873
616	841
616	896
616	769
616	770
616	908
616	918
616	794
616	962
616	741
616	845
616	902
616	620
616	717
616	632
617	637
617	927
617	671
617	805
617	824
617	714
617	689
617	895
617	826
617	699
617	617
618	933
618	709
618	984
618	863
618	806
618	834
618	675
618	905
618	838
619	739
619	643
619	906
619	795
619	619
619	624
619	748
620	896
620	769
620	770
620	908
620	918
620	794
620	962
620	845
620	741
620	752
621	937
621	976
621	959
621	750
622	901
622	681
622	825
622	859
622	842
622	952
622	935
622	867
622	857
622	657
622	668
622	702
622	805
622	978
623	963
623	970
623	734
623	740
623	862
623	710
623	929
623	723
623	932
623	691
624	880
624	906
624	795
624	835
624	643
624	799
624	814
625	644
625	774
625	653
625	796
625	810
625	828
625	692
625	884
625	625
625	706
626	775
626	909
626	818
626	695
626	626
626	886
626	946
626	804
626	658
626	814
626	699
627	779
627	910
627	917
627	790
627	674
627	829
627	988
627	986
627	808
627	636
627	724
628	914
628	647
628	656
628	789
628	668
628	931
628	851
628	721
628	865
628	628
628	742
628	904
628	829
628	861
628	879
629	640
629	703
629	704
629	846
629	720
629	879
629	768
629	634
629	889
629	629
630	690
630	693
630	964
630	719
630	944
630	630
630	717
630	993
630	837
630	920
631	781
631	772
631	934
631	807
631	817
631	823
631	958
631	727
631	879
632	641
632	902
632	908
632	845
632	918
632	769
632	770
632	731
633	678
633	989
633	995
633	723
633	633
633	762
633	772
633	859
634	768
634	703
634	704
634	846
634	879
634	720
634	820
634	732
634	673
635	642
635	775
635	909
635	695
635	650
636	650
636	910
636	787
636	683
636	847
636	739
636	999
636	745
637	955
637	700
637	959
637	730
637	731
637	855
637	767
637	848
637	869
637	637
637	821
637	953
638	680
638	940
638	813
638	956
638	715
638	877
638	997
638	864
638	638
638	975
638	819
638	694
638	882
639	811
639	687
639	979
639	980
639	987
639	749
639	762
639	876
640	768
640	879
640	640
640	703
640	889
640	846
640	704
640	671
640	720
640	839
641	641
641	764
641	998
641	977
641	912
641	836
641	887
642	707
642	695
642	886
642	642
642	827
642	775
642	771
642	818
643	748
643	643
643	835
643	906
643	955
643	795
643	942
644	653
644	779
644	866
644	949
644	880
644	796
644	692
644	774
644	884
644	756
644	879
644	732
644	913
644	942
645	974
645	662
645	686
645	905
645	981
645	679
645	914
645	645
645	652
645	812
645	841
645	966
646	899
646	646
646	872
646	713
646	672
646	878
646	758
646	913
646	894
646	984
646	777
646	778
647	677
647	742
647	789
647	851
647	656
647	721
647	931
647	654
647	681
648	883
648	849
648	781
648	648
648	702
648	663
648	922
648	737
648	928
649	813
649	776
649	897
649	900
649	777
649	943
649	892
649	746
649	957
649	649
649	794
649	677
649	782
650	787
650	739
650	847
650	790
650	808
650	674
650	999
650	931
650	910
650	683
650	932
650	773
651	936
651	916
651	910
651	718
651	803
651	862
651	994
651	757
651	963
651	970
651	962
651	710
652	905
652	662
652	753
652	974
652	679
652	981
652	686
652	914
652	962
652	825
652	812
652	841
653	779
653	991
653	810
653	774
653	949
653	793
653	756
653	884
653	653
653	866
653	828
653	796
653	692
653	922
653	853
654	944
654	857
654	952
654	681
654	842
654	873
655	776
655	655
655	708
655	888
655	666
655	724
655	882
656	721
656	851
656	656
656	789
656	935
656	861
656	931
656	735
656	742
657	944
657	901
657	732
657	681
657	859
658	874
658	722
658	938
658	857
658	669
658	820
658	900
659	780
659	785
659	659
659	716
659	966
659	887
659	661
659	681
660	797
660	911
660	791
660	747
660	688
660	941
660	960
660	920
660	953
660	660
660	698
660	853
660	910
660	970
660	868
660	825
661	780
661	785
661	966
661	716
661	978
661	661
661	793
661	843
662	905
662	914
662	679
662	981
662	974
662	753
662	686
662	690
662	976
662	683
662	708
663	781
663	922
663	702
663	737
663	663
663	849
663	779
663	883
664	928
664	725
664	792
664	664
664	885
664	891
664	969
665	851
665	798
665	945
665	673
665	669
665	968
665	852
665	738
665	763
665	980
666	776
666	888
666	788
666	708
666	882
666	764
666	668
666	751
667	771
667	836
667	799
667	972
667	696
667	697
667	856
667	718
667	802
667	843
668	789
668	742
668	735
668	681
668	865
669	874
669	820
669	683
669	887
669	938
669	893
669	789
670	925
670	816
670	691
670	936
670	819
670	923
670	804
671	927
671	714
671	871
671	895
671	671
671	699
671	692
671	884
671	813
671	805
671	689
671	824
671	826
672	869
672	753
672	899
672	778
672	913
672	872
672	672
672	894
672	878
672	713
672	710
673	674
673	798
673	673
673	738
673	968
673	763
673	945
673	852
674	944
674	917
674	910
674	986
674	847
674	674
674	999
674	787
674	829
674	988
674	938
674	863
674	913
674	808
674	683
675	904
675	863
675	709
675	675
675	806
675	737
675	779
675	933
675	834
675	736
675	747
676	954
676	712
676	926
676	921
676	676
676	820
676	965
677	786
677	802
677	932
677	682
677	760
677	832
677	677
677	732
677	919
677	922
678	995
678	678
678	723
678	739
678	826
678	989
679	905
679	914
679	686
679	825
679	841
679	974
679	753
680	728
680	997
680	680
680	877
680	715
680	940
680	881
680	956
680	864
680	712
680	795
681	854
681	901
681	842
681	867
681	857
681	825
681	725
681	990
681	683
681	952
681	873
682	816
682	977
682	711
682	786
682	802
682	932
682	682
682	942
682	832
682	732
682	760
683	787
683	790
683	910
683	986
683	917
683	847
683	739
683	829
683	996
683	791
684	767
684	737
684	967
684	973
684	831
684	694
684	815
684	844
684	684
684	961
684	850
685	907
685	959
685	730
685	685
685	848
685	855
685	924
685	731
685	733
685	700
685	701
686	905
686	914
686	812
686	755
686	841
686	920
686	994
687	811
687	749
687	980
687	987
687	687
687	979
687	726
688	911
688	791
688	941
688	853
688	960
688	688
688	920
688	868
688	689
688	953
688	698
689	714
689	871
689	826
689	805
689	802
689	976
689	789
689	824
690	884
690	944
690	964
690	993
690	690
690	693
690	843
690	717
690	721
690	745
691	923
691	925
691	936
691	816
691	819
691	691
691	804
691	889
691	802
692	774
692	779
692	796
692	810
692	884
692	880
692	754
692	949
692	828
692	991
692	756
693	898
693	717
693	693
693	962
693	964
693	719
693	909
693	883
693	987
694	787
694	850
694	694
694	844
694	816
694	752
694	961
694	973
695	775
695	818
695	946
695	695
695	886
695	909
695	707
696	933
696	992
696	771
696	836
696	972
696	696
696	856
696	718
696	782
696	824
697	828
697	799
697	726
697	836
697	771
697	718
697	972
697	800
698	911
698	941
698	953
698	920
698	747
698	791
698	853
698	698
698	868
699	997
699	927
699	824
699	826
699	895
699	714
699	699
699	720
699	871
700	907
700	924
700	821
700	731
700	848
700	767
700	959
700	855
701	701
701	833
702	781
702	922
702	737
702	849
702	883
702	702
703	768
703	703
703	704
703	889
703	975
703	752
703	846
703	720
703	810
703	866
704	768
704	889
704	846
704	720
704	704
704	879
704	973
704	777
705	916
705	809
705	783
705	990
705	729
705	837
705	791
705	958
706	839
706	744
706	965
706	706
706	860
706	766
706	711
706	728
707	909
707	827
707	775
707	818
707	886
707	946
707	836
707	757
708	776
708	788
708	708
708	751
708	724
708	754
708	888
709	904
709	933
709	709
709	806
709	984
709	863
709	736
709	784
710	803
710	963
710	985
710	970
710	994
710	734
710	757
710	890
710	710
710	862
710	740
710	997
710	850
711	965
711	839
711	744
711	860
711	711
711	738
711	728
712	921
712	926
712	835
712	881
712	826
713	753
713	930
713	726
713	899
713	713
713	778
713	764
713	725
713	872
713	878
714	927
714	805
714	826
714	777
714	872
715	940
715	813
715	956
715	997
715	975
715	864
715	877
715	911
716	865
716	780
716	978
716	887
716	807
716	940
716	773
717	898
717	717
717	993
717	944
717	719
718	738
718	771
718	972
718	799
718	726
718	856
718	718
718	910
719	898
719	944
719	964
719	881
720	768
720	846
720	720
720	848
720	879
720	989
721	789
721	931
721	735
721	865
721	851
721	742
722	938
722	893
722	820
722	722
722	884
722	984
722	874
722	877
722	910
723	950
723	995
723	804
723	989
724	776
724	882
724	754
724	751
724	888
724	788
724	848
724	737
725	986
725	928
725	800
725	840
725	725
725	848
726	771
726	799
726	836
726	856
726	726
726	877
726	983
727	772
727	823
727	958
727	992
727	934
727	731
727	752
727	996
728	965
728	839
728	728
728	860
728	766
728	742
729	916
729	809
729	729
729	837
729	990
729	857
730	955
730	855
730	848
730	907
730	731
730	924
730	816
730	767
731	907
731	855
731	955
731	924
731	821
731	869
731	990
732	786
732	802
732	932
732	832
732	760
732	901
733	797
733	809
733	854
733	733
733	990
733	765
733	897
734	972
734	963
734	970
734	973
734	740
735	787
735	789
735	851
735	742
735	865
735	735
735	846
735	803
736	806
736	834
736	863
736	736
736	984
736	933
736	905
737	781
737	922
737	849
737	883
737	995
738	798
738	945
738	852
738	763
738	738
739	910
739	787
739	829
739	986
739	988
739	917
739	867
740	985
740	994
740	963
740	970
741	991
741	896
741	794
741	845
741	769
741	918
741	908
741	967
741	834
742	789
742	931
742	865
742	742
743	773
743	930
743	971
743	743
743	861
743	757
743	745
743	759
744	965
744	860
744	839
744	764
744	766
745	773
745	930
745	745
745	861
745	759
745	875
745	835
746	897
746	900
746	777
746	782
746	943
746	957
746	746
746	892
747	911
747	791
747	920
747	953
747	960
747	868
747	853
747	747
747	941
748	812
748	906
748	795
748	942
748	835
749	811
749	979
749	980
749	987
749	765
749	824
749	798
750	915
750	937
750	976
750	750
751	788
751	923
751	804
751	976
751	868
752	958
752	823
752	934
752	772
752	807
752	817
752	978
753	905
753	914
753	841
753	753
753	974
754	776
754	788
754	842
755	801
755	814
755	947
755	762
755	755
755	974
755	783
756	774
756	779
756	828
756	991
756	884
756	860
757	871
757	963
757	970
757	994
757	765
758	846
758	869
758	841
758	950
758	899
758	778
758	913
758	872
758	878
759	773
759	930
759	861
759	819
759	872
760	786
760	802
760	932
760	832
760	760
760	823
760	954
761	915
761	937
761	976
761	860
762	801
762	947
762	983
762	963
763	939
763	798
763	945
763	852
763	763
763	861
763	899
764	912
764	977
764	998
764	900
765	811
765	979
765	987
765	966
766	974
766	965
766	839
766	766
766	860
766	855
767	907
767	821
767	869
767	767
768	889
768	846
768	768
768	879
768	878
768	817
769	896
769	845
769	918
769	769
769	902
769	770
769	794
769	908
769	962
769	904
770	918
770	962
770	902
770	770
770	896
770	781
770	908
770	845
771	813
771	771
771	836
771	799
771	852
771	972
771	856
772	934
772	870
772	772
772	807
772	992
772	817
772	939
772	958
772	858
772	968
773	971
773	930
773	773
773	861
773	950
774	796
774	866
774	810
774	991
774	949
774	774
774	976
774	779
774	793
774	828
774	788
775	946
775	818
775	909
775	827
776	958
776	888
776	882
776	989
777	897
777	900
777	892
777	957
777	822
777	777
777	965
777	782
777	943
778	899
778	894
778	778
778	878
778	872
779	793
779	880
779	991
779	828
779	866
779	884
779	779
779	810
779	796
779	822
779	949
780	800
780	780
780	966
780	978
781	849
781	922
781	883
781	781
781	877
782	980
782	897
782	900
782	782
782	948
782	822
782	957
782	943
783	783
783	916
783	797
783	990
783	837
783	854
783	821
783	809
784	816
784	784
784	919
784	830
784	982
784	929
784	838
785	921
785	887
785	978
785	827
785	966
786	949
786	832
786	802
786	980
786	932
786	865
787	959
787	829
787	787
787	988
787	910
787	999
787	790
787	808
787	917
787	996
787	856
788	821
788	788
788	882
789	851
789	865
790	918
790	917
790	790
790	847
790	815
790	808
790	829
790	986
791	911
791	960
791	853
791	868
791	953
791	854
791	927
792	825
792	800
792	891
792	885
792	969
792	962
792	928
792	840
793	796
793	828
793	810
793	880
793	991
793	885
794	923
794	908
794	918
794	902
794	896
794	794
794	882
794	962
794	845
795	906
795	942
795	795
795	835
796	880
796	796
796	810
796	884
796	917
796	949
796	828
796	866
796	931
797	959
797	916
797	854
797	990
797	797
797	837
797	985
797	810
797	809
798	945
798	968
798	852
798	941
798	815
798	947
799	856
799	799
799	836
799	992
799	972
800	905
800	928
800	840
800	885
800	969
801	908
801	825
801	947
801	801
801	814
801	951
801	900
801	931
801	983
802	802
802	841
802	932
803	925
803	890
803	994
803	862
803	970
803	883
803	963
803	985
804	923
804	925
804	936
804	804
804	816
804	819
804	952
805	824
805	927
805	871
806	904
806	806
806	837
806	984
807	939
807	823
807	958
807	858
807	943
807	870
807	966
808	910
808	986
808	808
808	838
808	847
808	851
809	916
809	854
809	837
809	990
809	809
809	926
810	810
810	880
810	869
810	949
810	828
810	866
810	884
810	900
811	980
811	979
812	905
812	914
812	841
812	939
812	974
813	813
813	975
813	956
813	877
813	997
813	864
814	951
814	814
814	878
814	983
815	996
815	967
815	973
815	831
815	961
815	844
815	876
816	923
816	925
816	936
816	816
816	819
817	934
817	939
817	870
817	823
817	992
818	909
818	886
818	946
818	901
819	925
819	819
819	923
820	985
821	924
821	848
821	907
821	821
821	955
821	959
822	976
822	897
822	948
822	892
822	957
822	900
822	893
823	939
823	823
823	858
823	912
823	958
824	826
824	927
824	895
824	871
825	993
825	912
825	952
825	935
825	867
826	927
826	828
827	946
827	886
827	986
827	831
828	949
828	884
828	880
828	866
828	942
828	841
828	991
829	910
829	917
829	999
829	829
829	986
829	832
829	872
830	917
830	919
830	929
830	830
830	982
830	913
831	996
831	876
831	844
831	847
831	961
831	967
832	932
833	976
833	891
833	883
834	848
834	904
834	933
834	834
834	984
835	942
835	835
835	892
836	972
836	856
837	837
837	869
837	903
837	854
837	990
838	919
838	929
838	982
839	965
839	864
839	860
840	960
840	885
840	891
840	928
840	969
841	884
841	905
841	981
841	974
841	914
842	882
842	899
842	901
842	873
842	842
842	867
843	966
843	978
843	843
844	961
844	967
844	981
844	979
844	973
844	876
845	918
845	902
845	896
845	845
845	891
846	879
847	910
847	847
847	988
847	999
847	922
848	907
848	924
848	955
848	959
848	855
848	869
849	922
849	883
850	961
850	967
850	973
850	876
850	850
851	874
851	936
851	931
851	871
852	945
852	968
852	865
852	872
853	911
853	920
853	941
853	953
853	868
854	916
854	854
854	963
855	907
855	955
855	959
855	924
855	902
855	928
857	934
857	901
857	952
858	934
858	958
858	992
859	952
859	867
860	965
861	930
861	971
861	875
861	987
861	943
862	984
862	963
862	985
862	862
862	994
863	904
863	933
863	984
863	863
864	940
864	975
864	864
864	951
864	997
864	877
865	865
865	935
866	949
866	884
866	880
866	962
866	928
867	904
867	901
867	942
868	909
868	920
868	941
868	953
868	960
868	868
869	907
869	924
869	869
870	938
870	934
870	939
870	992
871	910
872	879
872	916
872	899
872	913
872	878
872	894
873	993
873	873
873	952
873	931
873	921
874	874
874	970
875	930
875	875
876	973
876	996
876	876
876	967
877	940
877	956
877	975
877	997
878	899
878	913
878	878
879	889
880	936
880	949
880	991
880	884
881	881
881	960
882	882
882	962
883	883
884	949
884	991
885	928
885	891
885	985
886	937
886	946
886	886
886	903
887	953
887	966
887	991
888	986
888	888
889	889
889	927
889	915
890	963
890	985
890	994
891	928
892	897
892	900
892	943
892	948
892	892
892	957
894	899
894	975
896	896
896	918
896	908
896	902
896	922
896	962
897	897
897	957
897	948
897	943
898	944
898	993
898	898
898	964
898	932
898	973
898	902
899	913
899	974
900	957
900	900
901	952
901	935
902	918
902	962
902	959
902	908
902	958
903	903
904	933
905	981
905	914
905	974
906	942
907	924
907	959
907	907
908	918
908	919
909	909
909	946
910	988
910	910
911	941
911	960
911	920
912	977
912	998
913	913
913	996
914	981
914	914
914	974
915	937
915	976
915	915
915	999
916	990
916	916
917	988
917	999
917	917
917	950
918	962
919	930
919	982
919	919
919	929
920	941
920	953
920	960
921	952
921	926
921	954
922	922
923	923
923	925
924	924
924	959
925	936
925	925
925	946
926	926
927	927
928	969
928	928
929	929
929	982
930	930
931	941
932	932
933	949
933	933
933	984
934	934
935	952
936	936
937	976
938	938
939	939
939	992
940	940
940	956
940	975
940	997
941	941
941	953
941	960
941	996
942	943
942	942
942	949
943	943
943	948
943	957
944	944
944	964
944	993
944	982
945	945
945	968
946	998
946	946
946	950
947	983
947	951
948	995
948	948
948	966
949	951
950	950
950	995
950	989
951	951
951	983
952	984
953	953
953	960
954	997
954	954
955	955
955	959
956	975
956	997
956	956
956	973
958	966
959	959
959	965
961	973
961	996
961	967
962	962
962	995
963	985
963	970
963	963
963	994
964	964
964	993
965	965
966	977
966	978
966	966
967	967
968	968
969	973
971	971
972	972
974	981
974	979
975	997
975	975
975	985
976	976
976	988
977	977
977	998
979	987
979	980
980	987
980	980
983	983
986	999
987	987
988	999
989	989
996	996
997	997
999	999
